2	4	4	7.6000000000000005	4	7	0.0	4	9	12.0	4	7	8.0	4	7	0.0	4	2	4.0	4	5	6.800000000000001	4	13	17.600000000000005	4	1	1.6	4	12	20.8
2	6	4	7.6000000000000005	6	7	0.0	6	9	12.0	6	7	8.0	6	7	0.0	6	2	4.0	6	5	6.800000000000001	6	14	20.000000000000007	6	1	1.6	6	12	20.8
2	1	4	7.6000000000000005	1	8	0.0	1	9	12.0	1	7	8.0	1	7	0.0	1	2	4.0	1	5	6.800000000000001	1	14	20.000000000000007	1	1	1.6	1	12	20.8
2	6	4	7.6000000000000005	6	8	0.0	6	9	12.0	6	7	8.0	6	7	0.0	6	2	4.0	6	5	6.800000000000001	6	14	20.000000000000007	6	2	4.0	6	12	20.8
2	1	4	7.6000000000000005	1	8	0.0	1	9	12.0	1	7	8.0	1	7	0.0	1	2	4.0	1	6	7.200000000000001	1	14	20.000000000000007	1	2	4.0	1	12	20.8
2	6	4	7.6000000000000005	6	9	0.0	6	9	12.0	6	7	8.0	6	7	0.0	6	2	4.0	6	6	7.200000000000001	6	14	20.000000000000007	6	2	4.0	6	12	20.8
2	5	5	9.600000000000001	5	9	0.0	5	9	12.0	5	7	8.0	5	7	0.0	5	2	4.0	5	6	7.200000000000001	5	14	20.000000000000007	5	2	4.0	5	12	20.8
2	5	5	9.600000000000001	5	9	0.0	5	9	12.0	5	7	8.0	5	7	0.0	5	3	6.0	5	6	7.200000000000001	5	14	20.000000000000007	5	2	4.0	5	12	20.8
2	2	5	9.600000000000001	2	9	0.0	2	9	12.0	2	7	8.0	2	8	0.0	2	3	6.0	2	6	7.200000000000001	2	14	20.000000000000007	2	2	4.0	2	12	20.8
2	2	6	10.400000000000002	2	9	0.0	2	9	12.0	2	7	8.0	2	8	0.0	2	3	6.0	2	6	7.200000000000001	2	14	20.000000000000007	2	2	4.0	2	12	20.8
2	5	6	10.400000000000002	5	9	0.0	5	9	12.0	5	7	8.0	5	9	0.0	5	3	6.0	5	6	7.200000000000001	5	14	20.000000000000007	5	2	4.0	5	12	20.8
2	6	6	10.400000000000002	6	10	0.0	6	9	12.0	6	7	8.0	6	9	0.0	6	3	6.0	6	6	7.200000000000001	6	14	20.000000000000007	6	2	4.0	6	12	20.8
2	4	6	10.400000000000002	4	10	0.0	4	9	12.0	4	7	8.0	4	10	0.0	4	3	6.0	4	6	7.200000000000001	4	14	20.000000000000007	4	2	4.0	4	12	20.8
2	3	6	10.400000000000002	3	10	0.0	3	9	12.0	3	7	8.0	3	10	0.0	3	3	6.0	3	6	7.200000000000001	3	15	21.200000000000006	3	2	4.0	3	12	20.8
2	2	6	10.400000000000002	2	10	0.0	2	9	12.0	2	8	8.8	2	10	0.0	2	3	6.0	2	6	7.200000000000001	2	15	21.200000000000006	2	2	4.0	2	12	20.8
2	1	6	10.400000000000002	1	11	0.0	1	9	12.0	1	8	8.8	1	10	0.0	1	3	6.0	1	6	7.200000000000001	1	15	21.200000000000006	1	2	4.0	1	12	20.8
2	5	6	10.400000000000002	5	11	0.0	5	9	12.0	5	8	8.8	5	11	0.0	5	3	6.0	5	6	7.200000000000001	5	15	21.200000000000006	5	2	4.0	5	12	20.8
2	1	6	10.400000000000002	1	11	0.0	1	9	12.0	1	8	8.8	1	11	0.0	1	3	6.0	1	6	7.200000000000001	1	15	21.200000000000006	1	2	4.0	1	13	21.2
2	2	6	10.400000000000002	2	11	0.0	2	9	12.0	2	8	8.8	2	11	0.0	2	4	6.8	2	6	7.200000000000001	2	15	21.200000000000006	2	2	4.0	2	13	21.2
2	5	6	10.400000000000002	5	11	0.0	5	9	12.0	5	8	8.8	5	12	0.0	5	4	6.8	5	6	7.200000000000001	5	15	21.200000000000006	5	2	4.0	5	13	21.2
2	4	6	10.400000000000002	4	11	0.0	4	9	12.0	4	8	8.8	4	12	0.0	4	5	8.4	4	6	7.200000000000001	4	15	21.200000000000006	4	2	4.0	4	13	21.2
2	6	6	10.400000000000002	6	11	0.0	6	9	12.0	6	9	11.200000000000001	6	12	0.0	6	5	8.4	6	6	7.200000000000001	6	15	21.200000000000006	6	2	4.0	6	13	21.2
2	5	6	10.400000000000002	5	11	0.0	5	9	12.0	5	9	11.200000000000001	5	12	0.0	5	5	8.4	5	6	7.200000000000001	5	15	21.200000000000006	5	3	6.0	5	13	21.2
2	2	6	10.400000000000002	2	11	0.0	2	9	12.0	2	9	11.200000000000001	2	12	0.0	2	5	8.4	2	6	7.200000000000001	2	16	22.000000000000007	2	3	6.0	2	13	21.2
2	4	6	10.400000000000002	4	11	0.0	4	9	12.0	4	9	11.200000000000001	4	12	0.0	4	5	8.4	4	7	8.8	4	16	22.000000000000007	4	3	6.0	4	13	21.2
2	2	6	10.400000000000002	2	11	0.0	2	9	12.0	2	9	11.200000000000001	2	12	0.0	2	5	8.4	2	7	8.8	2	17	22.800000000000008	2	3	6.0	2	13	21.2
2	2	6	10.400000000000002	2	11	0.0	2	9	12.0	2	9	11.200000000000001	2	12	0.0	2	5	8.4	2	7	8.8	2	17	22.800000000000008	2	3	6.0	2	14	22.0
2	5	6	10.400000000000002	5	12	0.0	5	9	12.0	5	9	11.200000000000001	5	12	0.0	5	5	8.4	5	7	8.8	5	17	22.800000000000008	5	3	6.0	5	14	22.0
2	1	6	10.400000000000002	1	13	0.0	1	9	12.0	1	9	11.200000000000001	1	12	0.0	1	5	8.4	1	7	8.8	1	17	22.800000000000008	1	3	6.0	1	14	22.0
2	1	6	10.400000000000002	1	13	0.0	1	10	12.4	1	9	11.200000000000001	1	12	0.0	1	5	8.4	1	7	8.8	1	17	22.800000000000008	1	3	6.0	1	14	22.0
2	2	6	10.400000000000002	2	13	0.0	2	10	12.4	2	9	11.200000000000001	2	12	0.0	2	5	8.4	2	8	9.600000000000001	2	17	22.800000000000008	2	3	6.0	2	14	22.0
2	3	6	10.400000000000002	3	14	0.0	3	10	12.4	3	9	11.200000000000001	3	12	0.0	3	5	8.4	3	8	9.600000000000001	3	17	22.800000000000008	3	3	6.0	3	14	22.0
2	4	6	10.400000000000002	4	14	0.0	4	10	12.4	4	9	11.200000000000001	4	12	0.0	4	5	8.4	4	8	9.600000000000001	4	17	22.800000000000008	4	3	6.0	4	15	23.6
2	2	6	10.400000000000002	2	14	0.0	2	10	12.4	2	9	11.200000000000001	2	12	0.0	2	5	8.4	2	8	9.600000000000001	2	17	22.800000000000008	2	3	6.0	2	16	24.400000000000002
2	1	6	10.400000000000002	1	14	0.0	1	10	12.4	1	9	11.200000000000001	1	12	0.0	1	5	8.4	1	8	9.600000000000001	1	18	23.200000000000006	1	3	6.0	1	16	24.400000000000002
2	5	6	10.400000000000002	5	14	0.0	5	10	12.4	5	9	11.200000000000001	5	12	0.0	5	5	8.4	5	8	9.600000000000001	5	19	25.200000000000006	5	3	6.0	5	16	24.400000000000002
2	3	6	10.400000000000002	3	14	0.0	3	10	12.4	3	9	11.200000000000001	3	12	0.0	3	5	8.4	3	9	10.8	3	19	25.200000000000006	3	3	6.0	3	16	24.400000000000002
2	4	6	10.400000000000002	4	14	0.0	4	11	14.0	4	9	11.200000000000001	4	12	0.0	4	5	8.4	4	9	10.8	4	19	25.200000000000006	4	3	6.0	4	16	24.400000000000002
2	3	6	10.400000000000002	3	14	0.0	3	11	14.0	3	9	11.200000000000001	3	13	0.0	3	5	8.4	3	9	10.8	3	19	25.200000000000006	3	3	6.0	3	16	24.400000000000002
2	6	6	10.400000000000002	6	15	0.0	6	11	14.0	6	9	11.200000000000001	6	13	0.0	6	5	8.4	6	9	10.8	6	19	25.200000000000006	6	3	6.0	6	16	24.400000000000002
2	5	6	10.400000000000002	5	16	0.0	5	11	14.0	5	9	11.200000000000001	5	13	0.0	5	5	8.4	5	9	10.8	5	19	25.200000000000006	5	3	6.0	5	16	24.400000000000002
2	6	6	10.400000000000002	6	16	0.0	6	11	14.0	6	9	11.200000000000001	6	13	0.0	6	5	8.4	6	9	10.8	6	19	25.200000000000006	6	3	6.0	6	17	26.800000000000004
2	2	6	10.400000000000002	2	16	0.0	2	11	14.0	2	9	11.200000000000001	2	13	0.0	2	5	8.4	2	9	10.8	2	19	25.200000000000006	2	3	6.0	2	18	27.600000000000005
2	1	6	10.400000000000002	1	17	0.0	1	11	14.0	1	9	11.200000000000001	1	13	0.0	1	5	8.4	1	9	10.8	1	19	25.200000000000006	1	3	6.0	1	18	27.600000000000005
2	4	6	10.400000000000002	4	18	0.0	4	11	14.0	4	9	11.200000000000001	4	13	0.0	4	5	8.4	4	9	10.8	4	19	25.200000000000006	4	3	6.0	4	18	27.600000000000005
2	2	6	10.400000000000002	2	18	0.0	2	11	14.0	2	9	11.200000000000001	2	13	0.0	2	5	8.4	2	9	10.8	2	19	25.200000000000006	2	3	6.0	2	19	28.400000000000006
2	1	6	10.400000000000002	1	18	0.0	1	11	14.0	1	9	11.200000000000001	1	13	0.0	1	5	8.4	1	10	11.200000000000001	1	19	25.200000000000006	1	3	6.0	1	19	28.400000000000006
2	4	6	10.400000000000002	4	18	0.0	4	12	15.6	4	9	11.200000000000001	4	13	0.0	4	5	8.4	4	10	11.200000000000001	4	19	25.200000000000006	4	3	6.0	4	19	28.400000000000006
2	5	6	10.400000000000002	5	18	0.0	5	12	15.6	5	9	11.200000000000001	5	13	0.0	5	6	10.4	5	10	11.200000000000001	5	19	25.200000000000006	5	3	6.0	5	19	28.400000000000006
2	2	6	10.400000000000002	2	18	0.0	2	12	15.6	2	9	11.200000000000001	2	14	0.0	2	6	10.4	2	10	11.200000000000001	2	19	25.200000000000006	2	3	6.0	2	19	28.400000000000006
2	6	6	10.400000000000002	6	18	0.0	6	12	15.6	6	9	11.200000000000001	6	14	0.0	6	6	10.4	6	10	11.200000000000001	6	19	25.200000000000006	6	3	6.0	6	20	30.800000000000004
2	4	6	10.400000000000002	4	18	0.0	4	12	15.6	4	9	11.200000000000001	4	14	0.0	4	6	10.4	4	10	11.200000000000001	4	19	25.200000000000006	4	3	6.0	4	21	32.400000000000006
2	2	6	10.400000000000002	2	19	0.0	2	12	15.6	2	9	11.200000000000001	2	14	0.0	2	6	10.4	2	10	11.200000000000001	2	19	25.200000000000006	2	3	6.0	2	21	32.400000000000006
2	3	6	10.400000000000002	3	20	0.0	3	12	15.6	3	9	11.200000000000001	3	14	0.0	3	6	10.4	3	10	11.200000000000001	3	19	25.200000000000006	3	3	6.0	3	21	32.400000000000006
2	6	6	10.400000000000002	6	20	0.0	6	12	15.6	6	9	11.200000000000001	6	14	0.0	6	7	12.8	6	10	11.200000000000001	6	19	25.200000000000006	6	3	6.0	6	21	32.400000000000006
2	3	6	10.400000000000002	3	20	0.0	3	12	15.6	3	9	11.200000000000001	3	14	0.0	3	7	12.8	3	10	11.200000000000001	3	20	26.400000000000006	3	3	6.0	3	21	32.400000000000006
2	4	6	10.400000000000002	4	20	0.0	4	12	15.6	4	9	11.200000000000001	4	14	0.0	4	7	12.8	4	10	11.200000000000001	4	20	26.400000000000006	4	3	6.0	4	22	34.00000000000001
2	1	6	10.400000000000002	1	20	0.0	1	13	16.0	1	9	11.200000000000001	1	14	0.0	1	7	12.8	1	10	11.200000000000001	1	20	26.400000000000006	1	3	6.0	1	22	34.00000000000001
2	1	6	10.400000000000002	1	21	0.0	1	13	16.0	1	9	11.200000000000001	1	14	0.0	1	7	12.8	1	10	11.200000000000001	1	20	26.400000000000006	1	3	6.0	1	22	34.00000000000001
2	1	6	10.400000000000002	1	21	0.0	1	13	16.0	1	9	11.200000000000001	1	14	0.0	1	7	12.8	1	11	11.600000000000001	1	20	26.400000000000006	1	3	6.0	1	22	34.00000000000001
2	1	6	10.400000000000002	1	21	0.0	1	13	16.0	1	9	11.200000000000001	1	14	0.0	1	7	12.8	1	11	11.600000000000001	1	21	26.800000000000004	1	3	6.0	1	22	34.00000000000001
2	1	6	10.400000000000002	1	21	0.0	1	13	16.0	1	9	11.200000000000001	1	14	0.0	1	7	12.8	1	11	11.600000000000001	1	22	27.200000000000003	1	3	6.0	1	22	34.00000000000001
2	1	6	10.400000000000002	1	21	0.0	1	13	16.0	1	10	11.600000000000001	1	14	0.0	1	7	12.8	1	11	11.600000000000001	1	22	27.200000000000003	1	3	6.0	1	22	34.00000000000001
2	3	6	10.400000000000002	3	21	0.0	3	13	16.0	3	10	11.600000000000001	3	14	0.0	3	7	12.8	3	11	11.600000000000001	3	22	27.200000000000003	3	3	6.0	3	23	35.20000000000001
2	6	6	10.400000000000002	6	22	0.0	6	13	16.0	6	10	11.600000000000001	6	14	0.0	6	7	12.8	6	11	11.600000000000001	6	22	27.200000000000003	6	3	6.0	6	23	35.20000000000001
2	2	6	10.400000000000002	2	23	0.0	2	13	16.0	2	10	11.600000000000001	2	14	0.0	2	7	12.8	2	11	11.600000000000001	2	22	27.200000000000003	2	3	6.0	2	23	35.20000000000001
2	4	6	10.400000000000002	4	24	0.0	4	13	16.0	4	10	11.600000000000001	4	14	0.0	4	7	12.8	4	11	11.600000000000001	4	22	27.200000000000003	4	3	6.0	4	23	35.20000000000001
2	6	6	10.400000000000002	6	24	0.0	6	13	16.0	6	10	11.600000000000001	6	14	0.0	6	7	12.8	6	11	11.600000000000001	6	22	27.200000000000003	6	3	6.0	6	24	37.60000000000001
2	3	6	10.400000000000002	3	24	0.0	3	14	17.2	3	10	11.600000000000001	3	14	0.0	3	7	12.8	3	11	11.600000000000001	3	22	27.200000000000003	3	3	6.0	3	24	37.60000000000001
2	2	6	10.400000000000002	2	24	0.0	2	14	17.2	2	10	11.600000000000001	2	14	0.0	2	7	12.8	2	11	11.600000000000001	2	23	28.000000000000004	2	3	6.0	2	24	37.60000000000001
2	4	6	10.400000000000002	4	24	0.0	4	14	17.2	4	10	11.600000000000001	4	14	0.0	4	7	12.8	4	11	11.600000000000001	4	24	29.600000000000005	4	3	6.0	4	24	37.60000000000001
2	5	6	10.400000000000002	5	24	0.0	5	14	17.2	5	10	11.600000000000001	5	14	0.0	5	7	12.8	5	11	11.600000000000001	5	25	31.600000000000005	5	3	6.0	5	24	37.60000000000001
2	3	6	10.400000000000002	3	24	0.0	3	14	17.2	3	10	11.600000000000001	3	14	0.0	3	7	12.8	3	11	11.600000000000001	3	26	32.800000000000004	3	3	6.0	3	24	37.60000000000001
2	4	6	10.400000000000002	4	25	0.0	4	14	17.2	4	10	11.600000000000001	4	14	0.0	4	7	12.8	4	11	11.600000000000001	4	26	32.800000000000004	4	3	6.0	4	24	37.60000000000001
2	5	6	10.400000000000002	5	25	0.0	5	14	17.2	5	10	11.600000000000001	5	14	0.0	5	7	12.8	5	12	13.600000000000001	5	26	32.800000000000004	5	3	6.0	5	24	37.60000000000001
2	2	6	10.400000000000002	2	26	0.0	2	14	17.2	2	10	11.600000000000001	2	14	0.0	2	7	12.8	2	12	13.600000000000001	2	26	32.800000000000004	2	3	6.0	2	24	37.60000000000001
2	5	6	10.400000000000002	5	26	0.0	5	14	17.2	5	10	11.600000000000001	5	14	0.0	5	7	12.8	5	12	13.600000000000001	5	27	34.800000000000004	5	3	6.0	5	24	37.60000000000001
2	2	6	10.400000000000002	2	27	0.0	2	14	17.2	2	10	11.600000000000001	2	14	0.0	2	7	12.8	2	12	13.600000000000001	2	27	34.800000000000004	2	3	6.0	2	24	37.60000000000001
2	2	6	10.400000000000002	2	28	0.0	2	14	17.2	2	10	11.600000000000001	2	14	0.0	2	7	12.8	2	12	13.600000000000001	2	27	34.800000000000004	2	3	6.0	2	24	37.60000000000001
2	6	6	10.400000000000002	6	29	0.0	6	14	17.2	6	10	11.600000000000001	6	14	0.0	6	7	12.8	6	12	13.600000000000001	6	27	34.800000000000004	6	3	6.0	6	24	37.60000000000001
2	2	6	10.400000000000002	2	29	0.0	2	14	17.2	2	10	11.600000000000001	2	14	0.0	2	7	12.8	2	12	13.600000000000001	2	28	35.6	2	3	6.0	2	24	37.60000000000001
2	1	6	10.400000000000002	1	30	0.0	1	14	17.2	1	10	11.600000000000001	1	14	0.0	1	7	12.8	1	12	13.600000000000001	1	28	35.6	1	3	6.0	1	24	37.60000000000001
2	6	6	10.400000000000002	6	30	0.0	6	15	19.6	6	10	11.600000000000001	6	14	0.0	6	7	12.8	6	12	13.600000000000001	6	28	35.6	6	3	6.0	6	24	37.60000000000001
2	3	6	10.400000000000002	3	30	0.0	3	15	19.6	3	10	11.600000000000001	3	14	0.0	3	8	14.0	3	12	13.600000000000001	3	28	35.6	3	3	6.0	3	24	37.60000000000001
2	5	6	10.400000000000002	5	30	0.0	5	15	19.6	5	10	11.600000000000001	5	14	0.0	5	8	14.0	5	12	13.600000000000001	5	28	35.6	5	3	6.0	5	25	39.60000000000001
2	6	6	10.400000000000002	6	30	0.0	6	15	19.6	6	10	11.600000000000001	6	14	0.0	6	8	14.0	6	12	13.600000000000001	6	28	35.6	6	3	6.0	6	26	42.00000000000001
2	3	6	10.400000000000002	3	31	0.0	3	15	19.6	3	10	11.600000000000001	3	14	0.0	3	8	14.0	3	12	13.600000000000001	3	28	35.6	3	3	6.0	3	26	42.00000000000001
2	3	6	10.400000000000002	3	31	0.0	3	15	19.6	3	11	12.8	3	14	0.0	3	8	14.0	3	12	13.600000000000001	3	28	35.6	3	3	6.0	3	26	42.00000000000001
2	5	6	10.400000000000002	5	31	0.0	5	15	19.6	5	11	12.8	5	14	0.0	5	8	14.0	5	13	15.600000000000001	5	28	35.6	5	3	6.0	5	26	42.00000000000001
2	5	6	10.400000000000002	5	31	0.0	5	15	19.6	5	11	12.8	5	14	0.0	5	8	14.0	5	14	17.6	5	28	35.6	5	3	6.0	5	26	42.00000000000001
2	1	6	10.400000000000002	1	31	0.0	1	15	19.6	1	11	12.8	1	14	0.0	1	8	14.0	1	14	17.6	1	29	36.0	1	3	6.0	1	26	42.00000000000001
2	3	6	10.400000000000002	3	31	0.0	3	15	19.6	3	12	14.0	3	14	0.0	3	8	14.0	3	14	17.6	3	29	36.0	3	3	6.0	3	26	42.00000000000001
2	5	6	10.400000000000002	5	31	0.0	5	15	19.6	5	12	14.0	5	14	0.0	5	8	14.0	5	14	17.6	5	29	36.0	5	3	6.0	5	27	44.00000000000001
2	6	6	10.400000000000002	6	31	0.0	6	15	19.6	6	12	14.0	6	14	0.0	6	8	14.0	6	14	17.6	6	29	36.0	6	3	6.0	6	28	46.400000000000006
2	3	6	10.400000000000002	3	31	0.0	3	15	19.6	3	13	15.2	3	14	0.0	3	8	14.0	3	14	17.6	3	29	36.0	3	3	6.0	3	28	46.400000000000006
2	4	6	10.400000000000002	4	31	0.0	4	15	19.6	4	13	15.2	4	15	0.0	4	8	14.0	4	14	17.6	4	29	36.0	4	3	6.0	4	28	46.400000000000006
2	5	6	10.400000000000002	5	31	0.0	5	15	19.6	5	13	15.2	5	15	0.0	5	8	14.0	5	15	19.6	5	29	36.0	5	3	6.0	5	28	46.400000000000006
2	3	6	10.400000000000002	3	31	0.0	3	15	19.6	3	13	15.2	3	15	0.0	3	8	14.0	3	15	19.6	3	30	37.2	3	3	6.0	3	28	46.400000000000006
2	3	6	10.400000000000002	3	31	0.0	3	15	19.6	3	14	16.4	3	15	0.0	3	8	14.0	3	15	19.6	3	30	37.2	3	3	6.0	3	28	46.400000000000006
2	2	6	10.400000000000002	2	31	0.0	2	15	19.6	2	14	16.4	2	15	0.0	2	9	14.8	2	15	19.6	2	30	37.2	2	3	6.0	2	28	46.400000000000006
2	3	6	10.400000000000002	3	31	0.0	3	15	19.6	3	14	16.4	3	15	0.0	3	9	14.8	3	16	20.8	3	30	37.2	3	3	6.0	3	28	46.400000000000006
2	6	6	10.400000000000002	6	32	0.0	6	15	19.6	6	14	16.4	6	15	0.0	6	9	14.8	6	16	20.8	6	30	37.2	6	3	6.0	6	28	46.400000000000006
2	4	6	10.400000000000002	4	32	0.0	4	15	19.6	4	14	16.4	4	15	0.0	4	10	16.400000000000002	4	16	20.8	4	30	37.2	4	3	6.0	4	28	46.400000000000006
2	1	6	10.400000000000002	1	33	0.0	1	15	19.6	1	14	16.4	1	15	0.0	1	10	16.400000000000002	1	16	20.8	1	30	37.2	1	3	6.0	1	28	46.400000000000006
2	2	6	10.400000000000002	2	34	0.0	2	15	19.6	2	14	16.4	2	15	0.0	2	10	16.400000000000002	2	16	20.8	2	30	37.2	2	3	6.0	2	28	46.400000000000006
2	5	6	10.400000000000002	5	34	0.0	5	16	21.6	5	14	16.4	5	15	0.0	5	10	16.400000000000002	5	16	20.8	5	30	37.2	5	3	6.0	5	28	46.400000000000006
2	5	6	10.400000000000002	5	34	0.0	5	16	21.6	5	14	16.4	5	15	0.0	5	10	16.400000000000002	5	16	20.8	5	30	37.2	5	3	6.0	5	29	48.400000000000006
2	4	6	10.400000000000002	4	34	0.0	4	16	21.6	4	14	16.4	4	15	0.0	4	10	16.400000000000002	4	16	20.8	4	31	38.800000000000004	4	3	6.0	4	29	48.400000000000006
2	1	6	10.400000000000002	1	35	0.0	1	16	21.6	1	14	16.4	1	15	0.0	1	10	16.400000000000002	1	16	20.8	1	31	38.800000000000004	1	3	6.0	1	29	48.400000000000006
2	5	6	10.400000000000002	5	35	0.0	5	16	21.6	5	14	16.4	5	15	0.0	5	10	16.400000000000002	5	16	20.8	5	31	38.800000000000004	5	3	6.0	5	30	50.400000000000006
2	4	6	10.400000000000002	4	35	0.0	4	17	23.200000000000003	4	14	16.4	4	15	0.0	4	10	16.400000000000002	4	16	20.8	4	31	38.800000000000004	4	3	6.0	4	30	50.400000000000006
2	6	6	10.400000000000002	6	35	0.0	6	17	23.200000000000003	6	14	16.4	6	15	0.0	6	10	16.400000000000002	6	16	20.8	6	31	38.800000000000004	6	3	6.0	6	31	52.800000000000004
2	1	6	10.400000000000002	1	36	0.0	1	17	23.200000000000003	1	14	16.4	1	15	0.0	1	10	16.400000000000002	1	16	20.8	1	31	38.800000000000004	1	3	6.0	1	31	52.800000000000004
2	1	6	10.400000000000002	1	36	0.0	1	17	23.200000000000003	1	14	16.4	1	15	0.0	1	10	16.400000000000002	1	16	20.8	1	31	38.800000000000004	1	3	6.0	1	32	53.2
2	3	6	10.400000000000002	3	37	0.0	3	17	23.200000000000003	3	14	16.4	3	15	0.0	3	10	16.400000000000002	3	16	20.8	3	31	38.800000000000004	3	3	6.0	3	32	53.2
2	4	6	10.400000000000002	4	37	0.0	4	17	23.200000000000003	4	15	18.0	4	15	0.0	4	10	16.400000000000002	4	16	20.8	4	31	38.800000000000004	4	3	6.0	4	32	53.2
2	2	6	10.400000000000002	2	37	0.0	2	18	24.000000000000004	2	15	18.0	2	15	0.0	2	10	16.400000000000002	2	16	20.8	2	31	38.800000000000004	2	3	6.0	2	32	53.2
2	4	6	10.400000000000002	4	37	0.0	4	19	25.600000000000005	4	15	18.0	4	15	0.0	4	10	16.400000000000002	4	16	20.8	4	31	38.800000000000004	4	3	6.0	4	32	53.2
2	6	6	10.400000000000002	6	37	0.0	6	19	25.600000000000005	6	15	18.0	6	16	0.0	6	10	16.400000000000002	6	16	20.8	6	31	38.800000000000004	6	3	6.0	6	32	53.2
2	3	6	10.400000000000002	3	37	0.0	3	19	25.600000000000005	3	15	18.0	3	16	0.0	3	10	16.400000000000002	3	16	20.8	3	31	38.800000000000004	3	3	6.0	3	33	54.400000000000006
2	4	6	10.400000000000002	4	37	0.0	4	19	25.600000000000005	4	15	18.0	4	16	0.0	4	10	16.400000000000002	4	16	20.8	4	32	40.400000000000006	4	3	6.0	4	33	54.400000000000006
2	4	6	10.400000000000002	4	37	0.0	4	19	25.600000000000005	4	15	18.0	4	16	0.0	4	10	16.400000000000002	4	16	20.8	4	32	40.400000000000006	4	3	6.0	4	34	56.00000000000001
2	3	6	10.400000000000002	3	37	0.0	3	19	25.600000000000005	3	15	18.0	3	16	0.0	3	10	16.400000000000002	3	16	20.8	3	32	40.400000000000006	3	3	6.0	3	35	57.20000000000001
2	2	6	10.400000000000002	2	37	0.0	2	19	25.600000000000005	2	16	18.8	2	16	0.0	2	10	16.400000000000002	2	16	20.8	2	32	40.400000000000006	2	3	6.0	2	35	57.20000000000001
2	4	6	10.400000000000002	4	37	0.0	4	19	25.600000000000005	4	17	20.400000000000002	4	16	0.0	4	10	16.400000000000002	4	16	20.8	4	32	40.400000000000006	4	3	6.0	4	35	57.20000000000001
2	4	6	10.400000000000002	4	37	0.0	4	19	25.600000000000005	4	17	20.400000000000002	4	16	0.0	4	10	16.400000000000002	4	16	20.8	4	32	40.400000000000006	4	3	6.0	4	36	58.80000000000001
2	2	6	10.400000000000002	2	38	0.0	2	19	25.600000000000005	2	17	20.400000000000002	2	16	0.0	2	10	16.400000000000002	2	16	20.8	2	32	40.400000000000006	2	3	6.0	2	36	58.80000000000001
2	4	6	10.400000000000002	4	39	0.0	4	19	25.600000000000005	4	17	20.400000000000002	4	16	0.0	4	10	16.400000000000002	4	16	20.8	4	32	40.400000000000006	4	3	6.0	4	36	58.80000000000001
2	5	6	10.400000000000002	5	40	0.0	5	19	25.600000000000005	5	17	20.400000000000002	5	16	0.0	5	10	16.400000000000002	5	16	20.8	5	32	40.400000000000006	5	3	6.0	5	36	58.80000000000001
2	3	6	10.400000000000002	3	40	0.0	3	19	25.600000000000005	3	17	20.400000000000002	3	16	0.0	3	10	16.400000000000002	3	16	20.8	3	32	40.400000000000006	3	3	6.0	3	37	60.000000000000014
2	1	6	10.400000000000002	1	41	0.0	1	19	25.600000000000005	1	17	20.400000000000002	1	16	0.0	1	10	16.400000000000002	1	16	20.8	1	32	40.400000000000006	1	3	6.0	1	37	60.000000000000014
2	1	6	10.400000000000002	1	41	0.0	1	19	25.600000000000005	1	18	20.8	1	16	0.0	1	10	16.400000000000002	1	16	20.8	1	32	40.400000000000006	1	3	6.0	1	37	60.000000000000014
2	2	6	10.400000000000002	2	42	0.0	2	19	25.600000000000005	2	18	20.8	2	16	0.0	2	10	16.400000000000002	2	16	20.8	2	32	40.400000000000006	2	3	6.0	2	37	60.000000000000014
2	5	6	10.400000000000002	5	43	0.0	5	19	25.600000000000005	5	18	20.8	5	16	0.0	5	10	16.400000000000002	5	16	20.8	5	32	40.400000000000006	5	3	6.0	5	37	60.000000000000014
2	5	6	10.400000000000002	5	44	0.0	5	19	25.600000000000005	5	18	20.8	5	16	0.0	5	10	16.400000000000002	5	16	20.8	5	32	40.400000000000006	5	3	6.0	5	37	60.000000000000014
2	4	6	10.400000000000002	4	45	0.0	4	19	25.600000000000005	4	18	20.8	4	16	0.0	4	10	16.400000000000002	4	16	20.8	4	32	40.400000000000006	4	3	6.0	4	37	60.000000000000014
2	4	6	10.400000000000002	4	45	0.0	4	19	25.600000000000005	4	19	22.400000000000002	4	16	0.0	4	10	16.400000000000002	4	16	20.8	4	32	40.400000000000006	4	3	6.0	4	37	60.000000000000014
2	3	6	10.400000000000002	3	46	0.0	3	19	25.600000000000005	3	19	22.400000000000002	3	16	0.0	3	10	16.400000000000002	3	16	20.8	3	32	40.400000000000006	3	3	6.0	3	37	60.000000000000014
2	1	6	10.400000000000002	1	47	0.0	1	19	25.600000000000005	1	19	22.400000000000002	1	16	0.0	1	10	16.400000000000002	1	16	20.8	1	32	40.400000000000006	1	3	6.0	1	37	60.000000000000014
2	2	6	10.400000000000002	2	48	0.0	2	19	25.600000000000005	2	19	22.400000000000002	2	16	0.0	2	10	16.400000000000002	2	16	20.8	2	32	40.400000000000006	2	3	6.0	2	37	60.000000000000014
2	4	6	10.400000000000002	4	48	0.0	4	19	25.600000000000005	4	20	24.000000000000004	4	16	0.0	4	10	16.400000000000002	4	16	20.8	4	32	40.400000000000006	4	3	6.0	4	37	60.000000000000014
2	1	6	10.400000000000002	1	49	0.0	1	19	25.600000000000005	1	20	24.000000000000004	1	16	0.0	1	10	16.400000000000002	1	16	20.8	1	32	40.400000000000006	1	3	6.0	1	37	60.000000000000014
